0.646596 966
0.646716 965
0.646716 966
0.646837 965
0.646837 966
0.646957 965
0.646957 966
0.647077 965
0.647077 966
0.647197 965
0.647197 966
0.647317 965
0.647317 966
0.647437 965
0.647437 966
0.647558 965
0.647558 966
0.647678 965
0.647678 966
0.647798 965
0.647798 966
0.647918 965
0.647918 966
0.648038 965
0.648038 966
0.648158 965
0.648158 966
0.648277 965
0.648277 966
0.648638 2.96614e+06
0.648638 1000
0.648759 949
0.648759 930
0.648759 949
0.648879 948
0.648999 946
0.64912 945
0.64924 944
0.64936 943
0.64948 942
0.6496 941
0.64972 940
0.649841 939
0.649961 938
0.650081 937
0.650201 936
0.650321 935
0.650441 934
0.650562 933
0.650682 932
0.650802 931
0.650922 930
0.651042 929
0.651162 928
0.651283 927
0.651403 926
0.651523 925
0.651643 924
0.651763 923
0.651883 922
0.652003 921
0.652124 920
0.652244 919
0.652364 918
0.652484 917
0.652604 916
0.652724 915
0.652845 914
0.652965 913
0.653085 912
0.653205 911
0.653325 910
0.653445 909
0.653566 908
0.653686 907
0.653806 906
0.653926 905
0.654046 904
0.654166 903
0.654287 902
0.654407 901
0.654527 900
0.654647 899
0.654767 898
0.654887 897
0.655007 896
0.655128 895
0.655248 894
0.655368 893
0.655488 892
0.655608 891
0.655728 890
0.655849 889
0.655969 888
0.656089 887
0.656209 886
0.656329 885
0.656449 884
0.65657 883
0.65669 882
0.65681 881
0.65693 880
0.65705 879
0.65717 878
0.657291 877
0.657411 876
0.657531 875
0.657651 874
0.657771 873
0.657891 872
0.658011 871
0.658132 870
0.658252 869
0.658372 868
0.658492 867
0.658612 866
0.658732 865
0.658853 864
0.658973 863
0.659093 862
0.659213 861
0.659333 860
0.659453 859
0.659574 858
0.659694 857
0.659814 856
0.659934 855
0.660054 854
0.660174 853
0.660295 852
0.660415 851
0.660535 850
0.660655 849
0.660775 848
0.660895 847
0.661015 846
0.661136 845
0.661256 844
0.661376 843
0.661496 842
0.661616 841
0.661736 840
0.661857 839
0.661977 838
0.662097 837
0.662217 836
0.662337 835
0.662457 834
0.662578 833
0.662698 832
0.662818 831
0.662938 830
0.663058 829
0.663178 828
0.663299 827
0.663419 826
0.663539 825
0.663659 824
0.663779 823
0.663899 822
0.664019 821
0.66414 820
0.66426 819
0.66438 818
0.6645 817
0.66462 816
0.66474 815
0.664861 814
0.664981 813
0.665101 812
0.665221 811
0.665341 810
0.665461 809
0.665582 808
0.665702 807
0.665822 806
0.665942 805
0.666062 804
0.666182 803
0.666303 802
0.666423 801
0.666543 800
0.666663 799
0.666783 798
0.666903 797
0.667023 796
0.667144 795
0.667264 794
0.667384 793
0.667504 792
0.667624 791
0.667744 790
0.667865 789
0.667985 788
0.668105 787
0.668225 786
0.668345 785
0.668465 784
0.668586 783
0.668706 782
0.668826 781
0.668946 780
0.669066 779
0.669186 778
0.669307 777
0.669427 776
0.669547 775
0.669667 774
0.669787 773
0.669907 772
0.670027 771
0.670148 770
0.670268 769
0.670388 768
0.670508 767
0.670628 766
0.670748 765
0.670869 764
0.670989 763
0.671109 762
0.671229 761
0.671349 760
0.671469 759
0.67159 758
0.67171 757
0.67183 756
0.67195 755
0.67207 754
0.67219 753
0.672311 752
0.672431 751
0.672551 750
0.672671 749
0.672791 748
0.672911 747
0.673031 746
0.673152 745
0.673272 744
0.673392 743
0.673512 742
0.673632 741
0.673752 740
0.673873 739
0.673993 738
0.674113 737
0.674233 736
0.674353 735
0.674473 734
0.674594 733
0.674714 732
0.674834 731
0.674954 730
0.675074 729
0.675194 728
0.675315 727
0.675435 726
0.675555 725
0.675675 724
0.675795 723
0.675915 722
0.676035 721
0.676156 720
0.676276 719
0.676396 718
0.676516 717
0.676636 716
0.676756 715
0.676877 714
0.676997 713
0.677117 712
0.677237 711
0.677357 710
0.677477 709
0.677598 708
0.677718 707
0.677838 706
0.677958 705
0.678078 704
0.678198 703
0.678319 702
0.678439 701
0.678559 700
0.729987 701
0.730107 702
0.730228 703
0.730348 704
0.730468 705
0.730588 706
0.730708 707
0.730828 708
0.730949 709
0.731069 710
0.731189 711
0.731309 712
0.731429 713
0.731549 714
0.73167 715
0.73179 716
0.73191 717
0.73203 718
0.73215 719
0.73227 720
0.732391 721
0.732511 722
0.732631 721
0.732631 722
0.732751 721
0.732751 722
0.732871 721
0.732871 722
0.732991 721
0.732991 722
0.733111 721
0.733111 722
0.733232 721
0.733232 722
0.733352 721
0.733352 722
0.733472 721
0.733472 722
0.733592 721
0.733592 722
0.733712 721
0.733712 722
0.733832 721
0.733832 722
0.733953 721
0.733953 722
0.734073 721
0.734073 722
0.734193 721
0.734193 722
0.734313 721
0.734313 722
0.734433 721
0.734433 722
0.734553 721
0.734553 722
0.734674 721
0.734674 722
0.734794 721
0.734794 722
0.734914 721
0.734914 722
0.735034 721
0.735034 722
0.735154 721
0.735154 722
0.735274 721
0.735274 722
0.735395 721
0.735395 722
0.735515 721
0.735515 722
0.735635 721
0.735635 722
0.735755 721
0.735755 722
0.735875 721
0.735875 722
0.735995 721
0.735995 722
0.736115 721
0.736115 722
0.736236 721
0.736236 722
0.736356 721
0.736356 722
0.736476 721
0.736476 722
0.736596 721
0.736596 722
0.736716 721
0.736716 722
0.736836 721
0.736836 722
0.736957 721
0.736957 722
0.737077 721
0.737077 722
0.737197 721
0.737197 722
0.737317 721
0.737317 722
0.737437 721
0.737437 722
0.737557 721
0.737557 722
0.737678 721
0.737678 722
0.737798 721
0.737798 722
0.737918 721
0.737918 722
0.738038 721
0.738038 722
0.738158 721
0.738158 722
0.738278 721
0.738278 722
0.738399 721
0.738399 722
0.738519 721
0.738519 722
0.738639 721
0.738639 722
0.738759 721
0.738759 722
0.738879 721
0.738879 722
0.738999 721
0.738999 722
0.739119 721
0.739119 722
0.73924 721
0.73924 722
0.73936 721
0.73936 722
0.73948 721
0.73948 722
0.7396 721
0.7396 722
0.73972 721
0.73972 722
0.73984 721
0.73984 722
0.739961 721
0.739961 722
0.740081 721
0.740081 722
0.740201 721
0.740201 722
0.740321 721
0.740321 722
0.740441 721
0.740441 722
0.740561 721
0.740561 722
0.740682 721
0.740682 722
0.740802 721
0.740802 722
0.740922 721
0.740922 722
0.741042 721
0.741042 722
0.741162 721
0.741162 722
0.741282 721
0.741282 722
0.741403 721
0.741403 722
0.741523 721
0.741523 722
0.741643 721
0.741643 722
0.741763 721
0.741763 722
0.741883 721
0.741883 722
0.742003 721
0.742003 722
0.742123 721
0.742123 722
0.742244 721
0.742244 722
0.742364 721
0.742364 722
0.742484 721
0.742484 722
0.742604 721
0.742604 722
0.742724 721
0.742724 722
0.742844 721
0.742844 722
0.742965 721
0.742965 722
0.743085 721
0.743085 722
0.743205 721
0.743205 722
0.743325 721
0.743325 722
0.743445 721
0.743445 722
0.743565 721
0.743565 722
0.743686 721
0.743686 722
0.743806 721
0.743806 722
0.743926 721
0.743926 722
0.744046 721
0.744046 722
0.744166 721
0.744166 722
0.744286 721
0.744286 722
0.744407 721
0.744407 722
0.744527 721
0.744527 722
0.744647 721
0.744647 722
0.744767 721
0.744767 722
0.744887 721
0.744887 722
0.745007 721
0.745007 722
0.745127 721
0.745127 722
0.745248 721
0.745248 722
0.745368 721
0.745368 722
0.745488 721
0.745488 722
0.745608 721
0.745608 722
0.745728 721
0.745728 722
0.745848 721
0.745848 722
0.745969 721
0.745969 722
0.746089 721
0.746089 722
0.746209 721
0.746209 722
0.746329 721
0.746329 722
0.746449 721
0.746449 722
0.746569 721
0.746569 722
0.74669 721
0.74669 722
0.74681 721
0.74681 722
0.74693 721
0.74693 722
0.74705 721
0.74705 722
0.74717 721
0.74717 722
0.74729 721
0.74729 722
0.747411 721
0.747411 722
0.747531 721
0.747531 722
0.747651 721
0.747651 722
0.747771 721
0.747771 722
0.747891 721
0.747891 722
0.748011 721
0.748011 722
0.748131 721
0.748131 722
0.748252 721
0.748252 722
0.748372 721
0.748372 722
0.748492 721
0.748492 722
0.748612 721
0.748612 722
0.748732 721
0.748732 722
0.748852 721
0.748852 722
0.748973 721
0.748973 722
0.749093 721
0.749093 722
0.749213 721
0.749213 722
0.749333 721
0.749333 722
0.749453 721
0.749453 722
0.749573 721
0.749573 722
0.749694 721
0.749694 722
0.749814 721
0.749814 722
0.749934 721
0.749934 722
0.750054 721
0.750054 722
0.750174 721
0.750174 722
0.750294 721
0.750294 722
0.750415 721
0.750415 722
0.750535 721
0.750535 722
0.750655 721
0.750655 722
0.750775 721
0.750775 722
0.750895 721
0.750895 722
0.751015 721
0.751015 722
0.751135 721
0.751135 722
0.751256 721
0.751256 722
0.751376 721
0.751376 722
0.751496 721
0.751496 722
0.751616 721
0.751616 722
0.751736 721
0.751736 722
0.751856 721
0.751856 722
0.751977 721
0.751977 722
0.752097 721
0.752097 722
0.752217 721
0.752217 722
0.752337 721
0.752337 722
0.752457 721
0.752457 722
0.752577 721
0.752577 722
0.752698 721
0.752698 722
0.752818 721
0.752818 722
0.752938 721
0.752938 722
0.753058 721
0.753058 722
0.753178 721
0.753178 722
0.753298 721
0.753298 722
0.753419 721
0.753419 722
0.753539 721
0.753539 722
0.753659 721
0.753659 722
0.753779 721
0.753779 722
0.753899 721
0.753899 722
0.754019 721
0.754019 722
0.754139 721
0.754139 722
0.75426 721
0.75426 722
0.75438 721
0.75438 722
0.7545 721
0.7545 722
0.75462 721
0.75462 722
0.75474 721
0.75474 722
0.75486 721
0.75486 722
0.754981 721
0.754981 722
0.755101 721
0.755101 722
0.755221 721
0.755221 722
0.755341 721
0.755341 722
0.755461 721
0.755461 722
0.755581 721
0.755581 722
0.755702 721
0.755702 722
0.755822 721
0.755822 722
0.755942 721
0.755942 722
0.756062 721
0.756062 722
0.756182 721
0.756182 722
0.756302 721
0.756302 722
0.756423 721
0.756423 722
0.756543 721
0.756543 722
0.756663 721
0.756663 722
0.756783 721
0.756783 722
0.756903 721
0.756903 722
0.757023 721
0.757023 722
0.757143 721
0.757143 722
0.757264 721
0.757264 722
0.757384 721
0.757384 722
0.757504 721
0.757504 722
0.757624 721
0.757624 722
0.757744 721
0.757744 722
0.757864 721
0.757864 722
0.757985 721
0.757985 722
0.758105 721
0.758105 722
0.758225 721
0.758225 722
0.758345 721
0.758345 722
0.758465 721
0.758465 722
0.758585 721
0.758585 722
0.758706 721
0.758706 722
0.758826 721
0.758826 722
0.758946 721
0.758946 722
0.759066 721
0.759066 722
0.759186 721
0.759186 722
0.759306 721
0.759306 722
0.759427 721
0.759427 722
0.759547 721
0.759547 722
0.759667 721
0.759667 722
0.759787 721
0.759787 722
0.759907 721
0.759907 722
0.760027 721
0.760027 722
0.760147 721
0.760147 722
0.760268 721
0.760268 722
0.760388 721
0.760388 722
0.760508 721
0.760508 722
0.760628 721
0.760628 722
0.760748 721
0.760748 722
0.760868 721
0.760868 722
0.760989 721
0.760989 722
0.761109 721
0.761109 722
0.761229 721
0.761229 722
0.761349 721
0.761349 722
0.761469 721
0.761469 722
0.761589 721
0.761589 722
0.76171 721
0.76171 722
0.76183 721
0.76183 722
0.76195 721
0.76195 722
0.76207 721
0.76207 722
0.76219 721
0.76219 722
0.76231 721
0.76231 722
0.762431 721
0.762431 722
0.762551 721
0.762551 722
0.762671 721
0.762671 722
0.762791 721
0.762791 722
0.762911 721
0.762911 722
0.763031 721
0.763031 722
0.763151 721
0.763151 722
0.763272 721
0.763272 722
0.763392 721
0.763392 722
0.763512 721
0.763512 722
0.763632 721
0.763632 722
0.763752 721
0.763752 722
0.763872 721
0.763872 722
0.763993 721
0.763993 722
0.764113 721
0.764113 722
0.764233 721
0.764233 722
0.764353 721
0.764353 722
0.764472 721
0.764472 722
0.764592 721
0.764592 722
0.764711 721
0.764711 722
0.764832 723
0.764952 724
0.765073 722
0.765073 723
0.765193 724
0.765313 725
0.765433 726
0.765553 727
0.765673 728
0.765793 729
0.765914 730
0.766034 731
0.766154 732
0.766274 733
0.766394 734
0.766514 735
0.766635 736
0.766755 737
0.766875 738
0.766995 739
0.767115 740
0.767235 741
0.767356 742
0.767476 743
0.767596 744
0.767716 745
0.767836 746
0.767956 747
0.768077 748
0.768197 749
0.768317 750
0.768437 751
0.768557 752
0.768677 753
0.768797 754
0.768918 755
0.769038 756
0.769158 757
0.769278 758
0.769398 759
0.769518 760
0.769639 761
0.769759 762
0.769879 763
0.769999 764
0.770119 765
0.770239 766
0.77036 767
0.77048 768
0.7706 769
0.77072 770
0.77084 771
0.77096 772
0.77108 773
0.771201 774
0.771321 775
0.771441 776
0.771561 777
0.771681 778
0.771801 779
0.771922 780
0.772042 781
0.772162 782
0.772282 783
0.772402 784
0.772522 785
0.772643 786
0.772763 787
0.772883 788
0.773003 789
0.773123 790
0.773243 791
0.773364 792
0.773484 793
0.773604 794
0.773724 795
0.773844 796
0.773964 797
0.774084 798
0.774205 799
0.774325 800
0.774445 801
0.774565 802
0.774685 803
0.774805 804
0.774926 805
0.775046 806
0.775166 807
0.775286 808
0.775406 809
0.775526 810
0.775647 811
0.775767 812
0.775887 813
0.776007 814
0.776127 815
0.776247 816
0.776368 817
0.776488 818
0.776608 819
0.776728 820
0.776848 821
0.776968 822
0.777088 823
0.777209 824
0.777329 825
0.777449 826
0.777569 827
0.777689 828
0.777809 829
0.77793 830
0.77805 831
0.77817 832
0.77829 833
0.77841 834
0.77853 835
0.778651 836
0.778771 837
0.778891 838
0.779011 839
0.779131 840
0.779251 841
0.779372 842
0.779492 843
0.779612 844
0.779732 845
0.779852 846
0.779972 847
0.780092 848
0.780213 849
0.780333 850
0.780453 851
0.780573 852
0.780693 853
0.780813 854
0.780934 855
0.781054 856
0.781174 857
0.781294 858
0.781414 859
0.781534 860
0.781655 861
0.781775 862
0.781895 863
0.782015 864
0.782135 865
0.782255 866
0.782376 867
0.782496 868
0.782616 869
0.782736 870
0.782856 871
0.782976 872
0.783096 873
0.783217 874
0.783337 875
0.783457 876
0.783577 877
0.783697 878
0.783817 879
0.783938 880
0.784058 881
0.784178 882
0.784298 883
0.784418 884
0.784538 885
0.784659 886
0.784779 887
0.784899 888
0.785019 889
0.785139 890
0.785259 891
0.78538 892
0.7855 893
0.78562 894
0.78574 895
0.78586 896
0.78598 897
0.7861 898
0.786221 899
0.786341 900
0.786461 901
0.786581 902
0.786701 903
0.786821 904
0.786942 905
0.787062 906
0.787182 907
0.787302 908
0.787422 909
0.787542 910
0.787663 911
0.787783 912
0.787903 913
0.788023 914
0.788143 915
0.788263 916
0.788384 917
0.788504 918
0.788624 919
0.788744 920
0.788864 921
0.788984 922
0.789104 923
0.789225 924
0.789345 925
0.789465 926
0.789585 927
0.789705 928
0.789825 929
0.789946 930
0.790066 931
0.790186 932
0.790306 933
0.790426 934
0.790546 935
0.790667 936
0.790787 937
0.790907 938
0.791027 939
0.791147 940
0.791267 941
0.791388 942
0.791508 943
0.791628 944
0.791748 945
0.791868 946
0.791988 947
0.792108 948
0.792229 949
0.792349 950
0.792469 951
0.792589 952
0.792709 953
0.792829 954
0.79295 955
0.79307 956
0.79319 957
0.79331 958
0.79343 959
0.79355 960
0.793671 961
0.793791 962
0.793911 963
0.794031 964
0.794151 965
0.794271 966
0.794392 967
0.794512 967.434
0.796554 673.044
0.826234 672.044
0.826234 673.044
0.826353 1000
0.826353 336.022
0.826353 337.022
0.826473 338.022
0.826594 339.022
0.826714 340.022
0.826834 341.022
0.826954 342.022
0.827074 343.022
0.827194 344.022
0.827315 345.022
0.827435 346.022
0.827555 347.022
0.827675 348.022
0.827795 349.022
0.827915 350.022
0.828036 351.022
0.828156 352.022
0.828276 353.022
0.828396 354.022
0.828516 355.022
0.828636 356.022
0.828757 357.022
0.828877 358.022
0.828997 359.022
0.829117 360.022
0.829237 361.022
0.829357 362.022
0.829477 363.022
0.829598 364.022
0.829718 365.022
0.829838 366.022
0.829958 367.022
0.830078 368.022
0.830198 369.022
0.830319 370.022
0.830439 371.022
0.830559 372.022
0.830679 373.022
0.830799 374.022
0.830919 375.022
0.83104 376.022
0.83116 377.022
0.83128 378.022
0.8314 379.022
0.83152 380.022
0.83164 381.022
0.831761 382.022
0.831881 383.022
0.832001 384.022
0.832121 385.022
0.832241 386.022
0.832361 387.022
0.832481 388.022
0.832602 389.022
0.832722 390.022
0.832842 391.022
0.832962 392.022
0.833082 393.022
0.833202 394.022
0.833323 395.022
0.833443 396.022
0.833563 397.022
0.833683 398.022
0.833803 399.022
0.833923 400.022
0.834044 401.022
0.834164 402.022
0.834284 403.022
0.834404 404.022
0.834524 405.022
0.834644 406.022
0.834765 407.022
0.834885 408.022
0.835005 409.022
0.835125 410.022
0.835245 411.022
0.835365 412.022
0.835485 413.022
0.835606 414.022
0.835726 415.022
0.835846 416.022
0.835966 417.022
0.836086 418.022
0.836206 419.022
0.836327 420.022
0.836447 421.022
0.836567 422.022
0.836687 423.022
0.836807 424.022
0.836927 425.022
0.837048 426.022
0.837168 427.022
0.837288 428.022
0.837408 429.022
0.837528 430.022
0.837648 431.022
0.837769 432.022
0.837889 433.022
0.838009 434.022
0.838129 435.022
0.838249 436.022
0.838369 437.022
0.838489 438.022
0.83861 439.022
0.83873 440.022
0.83885 441.022
0.83897 442.022
0.83909 443.022
0.83921 444.022
0.839331 445.022
0.839451 446.022
0.839571 447.022
0.839691 448.022
0.839811 449.022
0.839931 450.022
0.840052 451.022
0.840172 452.022
0.840292 453.022
0.840412 454.022
0.840532 455.022
0.840652 456.022
0.840773 457.022
0.840893 458.022
0.841013 459.022
0.841133 460.022
0.841253 461.022
0.841373 462.022
0.841493 463.022
0.841614 464.022
0.841734 465.022
0.841854 466.022
0.841974 467.022
0.842094 468.022
0.842214 469.022
0.842335 470.022
0.842455 471.022
0.842575 472.022
0.842695 473.022
0.842815 474.022
0.842935 475.022
0.843056 476.022
0.843176 477.022
0.843296 478.022
0.843416 479.022
0.843536 480.022
0.843656 481.022
0.843777 482.022
0.843897 483.022
0.844017 484.022
0.844137 485.022
0.844257 486.022
0.844377 487.022
0.844497 488.022
0.844618 489.022
0.844738 490.022
0.844858 491.022
0.844978 492.022
0.845098 493.022
0.845218 494.022
0.845339 495.022
0.845459 496.022
0.845579 497.022
0.845699 498.022
0.845819 499.022
0.845939 500.022
0.84606 501.022
0.84618 502.022
0.8463 503.022
0.84642 504.022
0.84654 505.022
0.84666 506.022
0.846781 507.022
0.846901 508.022
0.847021 509.022
0.847141 510.022
0.847261 511.022
0.847381 512.022
0.847501 513.022
0.847622 514.022
0.847742 515.022
0.847862 516.022
0.847982 517.022
0.848102 518.022
0.848222 519.022
0.848343 520.022
0.848463 521.022
0.848583 522.022
0.848703 523.022
0.848823 524.022
0.848943 525.022
0.849064 526.022
0.849184 527.022
0.849304 528.022
0.849424 529.022
0.849544 530.022
0.849664 531.022
0.849785 532.022
0.849905 533.022
0.850025 534.022
0.850145 535.022
0.850265 536.022
0.850385 537.022
0.850505 538.022
0.850626 539.022
0.850746 540.022
0.850866 541.022
0.850986 542.022
0.851106 543.022
0.851226 544.022
0.851347 545.022
0.851467 546.022
0.851587 547.022
0.851707 548.022
0.851827 549.022
0.851947 550.022
0.852068 551.022
0.852188 552.022
0.852308 553.022
0.852428 554.022
0.852548 555.022
0.852668 556.022
0.852789 557.022
0.852909 558.022
0.853029 559.022
0.853149 560.022
0.853269 561.022
0.853389 562.022
0.853509 563.022
0.85363 564.022
0.85375 565.022
0.85387 566.022
0.85399 567.022
0.85411 568.022
0.85423 569.022
0.854351 570.022
0.854471 571.022
0.854591 572.022
0.854711 573.022
0.854831 574.022
0.854951 575.022
0.855072 576.022
0.855192 577.022
0.855312 578.022
0.855432 579.022
0.855552 580.022
0.855672 581.022
0.855793 582.022
0.855913 583.022
0.856033 584.022
0.856153 585.022
0.856273 586.022
0.856393 587.022
0.856513 588.022
0.856634 589.022
0.856754 590.022
0.856874 591.022
0.856994 592.022
0.857114 593.022
0.857234 594.022
0.857355 595.022
0.857475 596.022
0.857595 597.022
0.857715 598.022
0.857835 599.022
0.857955 600.022
0.858076 601.022
0.858196 602.022
0.858316 603.022
0.858436 604.022
0.858556 605.022
0.858676 606.022
0.858797 607.022
0.858917 608.022
0.859037 609.022
0.859157 610.022
0.859277 611.022
0.859397 612.022
0.859517 613.022
0.859638 614.022
0.859758 615.022
0.859878 616.022
0.859998 617.022
0.860118 618.022
0.860238 619.022
0.860359 620.022
0.860479 621.022
0.860599 622.022
0.860719 623.022
0.860839 624.022
0.860959 625.022
0.86108 626.022
0.8612 627.022
0.86132 628.022
0.86144 629.022
0.86156 630.022
0.86168 631.022
0.861801 632.022
0.861921 633.022
0.862041 634.022
0.862161 635.022
0.862281 636.022
0.862401 637.022
0.862521 638.022
0.862642 639.022
0.862762 640.022
0.862882 641.022
0.863002 642.022
0.863122 643.022
0.863242 644.022
0.863363 645.022
0.863483 646.022
0.863603 647.022
0.863723 648.022
0.863843 649.022
0.863963 650.022
0.864084 651.022
0.864204 652.022
0.864324 653.022
0.864444 654.022
0.864564 655.022
0.864684 656.022
0.864805 657.022
0.864925 658.022
0.865045 659.022
0.865165 660.022
0.865285 661.022
0.865405 662.022
0.865525 663.022
0.865646 664.022
0.865766 665.022
0.865886 666.022
0.866006 667.022
0.866126 668.022
0.866246 669.022
0.866367 670.022
0.866487 671.022
0.866607 671.044
1.11233 670.778
1.13577 671.778
1.13589 672.778
1.17578 670.778
1.45587 671.778
1.45599 672.778
1.49588 670.778
1.77598 671.778
1.7761 672.778
1.81599 670.778
2.09608 671.778
2.0962 672.778
2.1361 670.778
2.41619 671.778
2.41631 672.778
2.4562 670.778
2.7363 671.778
2.73642 672.778
2.77631 670.778
3.0564 671.778
3.05652 672.778
3.09642 670.778
3.37651 671.778
3.37663 672.778
3.41652 670.778
3.69662 671.778
3.69674 672.778
3.73663 670.778
4.01672 671.778
4.01684 672.778
4.05673 670.778
4.33683 671.778
4.33695 672.778
4.37684 670.778
4.65693 671.778
4.65705 672.778
4.69695 670.778
4.97704 671.778
4.97716 672.778
5.01705 670.778
5.29728 671.778
5.2974 672.778
5.33729 670.778
5.38932 668
5.38932 666
5.38932 668
5.38968 667
5.3904 666
5.39064 665
5.39076 663
5.39088 662
5.39124 661
5.39136 660
5.39172 659
5.39184 658
5.3922 657
5.39232 656
5.39256 655
5.39305 654
5.39353 653
5.39413 652
5.39425 651
5.39473 650
5.39485 649
5.39509 647
5.39533 646
5.39557 645
5.39593 644
5.39605 642
5.39677 640
5.39701 639
5.39713 637
5.39737 636
5.39749 635
5.39761 634
5.39809 633
5.39821 632
5.39833 630
5.39905 628
5.39917 627
5.39929 625
5.39989 623
5.4005 621
5.40062 620
5.40086 619
5.40134 618
5.40158 616
5.4017 615
5.40194 613
5.40218 611
5.40278 609
5.4029 608
5.40326 607
5.40338 606
5.40386 605
5.40398 604
5.40422 602
5.40446 601
5.4047 600
5.40506 599
5.40518 597
5.4059 595
5.40614 594
5.40626 592
5.4065 591
5.40662 590
5.40674 589
5.40722 588
5.40734 587
5.40746 585
5.40795 583
5.40843 581
5.40903 579
5.40951 577
5.40999 576
5.41023 575
5.41047 574
5.41071 573
5.41083 572
5.41131 570
5.41179 568
5.41239 567
5.41251 566
5.41287 565
5.41299 564
5.41335 563
5.41359 562
5.41383 561
5.41407 560
5.41419 559
5.41479 557
5.41527 555
5.41576 554
5.41588 553
5.41624 552
5.41636 551
5.4166 550
5.41708 548
5.41756 546
5.41816 544
5.41864 542
5.41912 541
5.41936 540
5.4196 539
5.41984 538
5.41996 537
5.42044 535
5.42092 533
5.42152 532
5.43606 531
5.43726 530
5.43762 529
5.43799 528
5.43895 527
5.43991 526
5.44099 525
5.44135 524
5.44231 523
5.44483 522
5.44519 521
5.44616 520
5.44856 519
5.44952 518
5.45144 517
5.4524 516
5.45385 515
5.45625 514
5.45709 513
5.45877 512
5.45913 511
5.46214 510
5.46238 509
5.46286 508
5.46334 507
5.46394 506
5.46418 505
5.46466 504
5.46526 503
5.4655 502
5.46598 501
5.46646 500
5.46706 499
5.4673 498
5.46947 499
5.46971 500
5.46983 501
5.46995 502
5.47019 503
5.47031 504
5.47043 505
5.47067 506
5.47079 507
5.47103 508
5.47115 509
5.47127 510
5.47151 511
5.47163 512
5.47187 513
5.47199 514
5.47211 515
5.47235 516
5.47247 517
5.47259 518
5.47271 519
5.47295 520
5.47307 521
5.47319 520
5.47319 521
5.47331 520
5.47331 521
5.47343 522
5.47355 521
5.47355 522
5.47367 523
5.47379 524
5.47403 525
5.47427 524
5.47427 525
5.47451 524
5.47451 525
5.47463 524
5.47463 525
5.47475 524
5.47475 525
5.47499 524
5.47499 525
5.47511 524
5.47511 525
5.47523 524
5.47523 525
5.47548 526
5.4756 525
5.4756 526
5.47572 525
5.47572 526
5.47596 527
5.47608 526
5.47608 527
5.4762 526
5.4762 527
5.47632 528
5.47644 527
5.47644 528
5.47656 529
5.47668 530
5.4768 531
5.47692 530
5.47692 531
5.47704 532
5.47716 533
5.47728 534
5.4774 533
5.4774 534
5.47752 535
5.47764 536
5.47788 537
5.478 536
5.478 537
5.47812 536
5.47812 537
5.47836 538
5.4786 537
5.4786 538
5.47872 537
5.47872 538
5.47896 537
5.47896 538
5.47908 537
5.47908 538
5.4792 537
5.4792 538
5.47944 537
5.47944 538
5.47968 539
5.4798 538
5.4798 539
5.47992 538
5.47992 539
5.48016 538
5.48016 539
5.4804 540
5.48064 539
5.48064 540
5.48088 539
5.48088 540
5.481 539
5.481 540
5.48124 539
5.48124 540
5.48136 539
5.48136 540
5.48148 539
5.48148 540
5.48172 539
5.48172 540
5.48196 539
5.48196 540
5.48208 539
5.48208 540
5.4822 539
5.4822 540
5.48244 539
5.48244 540
5.48268 539
5.48268 540
5.48293 539
5.48293 540
5.48305 539
5.48305 540
5.48317 539
5.48317 540
5.48329 539
5.48329 540
5.48353 539
5.48353 540
5.48365 541
5.48377 540
5.48377 541
5.48401 540
5.48401 541
5.48425 542
5.48437 541
5.48437 542
5.48449 541
5.48449 542
5.48473 541
5.48473 542
5.48497 541
5.48497 542
5.48521 541
5.48521 542
5.48545 541
5.48545 542
5.48557 541
5.48557 542
5.48581 541
5.48581 542
5.48593 541
5.48593 542
5.48605 541
5.48605 542
5.48629 541
5.48629 542
5.48653 541
5.48653 542
5.48665 541
5.48665 542
5.48677 541
5.48677 542
5.48701 541
5.48701 542
5.48713 541
5.48713 542
5.48725 541
5.48725 542
5.48749 543
5.48773 542
5.48773 543
5.48785 542
5.48785 543
5.48809 542
5.48809 543
5.48821 542
5.48821 543
5.48833 542
5.48833 543
5.48857 542
5.48857 543
5.48881 544
5.48893 543
5.48893 544
5.48905 543
5.48905 544
5.48929 543
5.48929 544
5.48953 545
5.48977 544
5.48977 545
5.49001 544
5.49001 545
5.49013 544
5.49013 545
5.49037 544
5.49037 545
5.4905 544
5.4905 545
5.49062 544
5.49062 545
5.49086 544
5.49086 545
5.4911 544
5.4911 545
5.49122 544
5.49122 545
5.49134 544
5.49134 545
5.49158 544
5.49158 545
5.4917 544
5.4917 545
5.49182 544
5.49182 545
5.49206 544
5.49206 545
5.49218 546
5.4923 545
5.4923 546
5.49242 545
5.49242 546
5.49266 547
5.49278 548
5.4929 547
5.4929 548
5.49314 547
5.49314 548
5.49326 549
5.49338 548
5.49338 549
5.4935 548
5.4935 549
5.49362 550
5.49386 549
5.49386 550
5.49398 551
5.4941 550
5.4941 551
5.49434 550
5.49434 551
5.49446 552
5.49458 551
5.49458 552
5.4947 551
5.4947 552
5.49494 553
5.49506 554
5.49518 553
5.49518 554
5.49542 553
5.49542 554
5.49554 555
5.49566 554
5.49566 555
5.49578 554
5.49578 555
5.4959 556
5.49614 557
5.49626 556
5.49626 557
5.49638 556
5.49638 557
5.49662 558
5.49674 557
5.49674 558
5.49686 557
5.49686 558
5.49698 559
5.49722 558
5.49722 559
5.49734 560
